idx; symbol; isin; NAME; assets; firstDate; exchange; exchangeName; quoteType; currency; longName
01; VWCE.DE; IE00BK5BQT80; All-World; 65955324000; 2019.07.29; GER; XETRA; ETF; EUR; Vanguard FTSE All-World UCITS ETF USD Accumulation
02; SXRV.DE; IE00B53SZB19; NASDAQ 100; 0; 2010.05.07; GER; XETRA; ETF; EUR; iShares NASDAQ 100 UCITS ETF USD (Acc)
03; AMEE.DE; FR0010930644; Global Hydrogen; 284886112; 2011.03.16; GER; XETRA; ETF; EUR; Amundi Global Hydrogen UCITS ETF - Acc
04; LSMC.DE; LU1900066033; Semiconductors; 165141760; 2024.01.29; GER; XETRA; ETF; EUR; Amundi MSCI Semiconductors ESG Screened UCITS ETF
05; DFEN.DE; IE000YYE6WK5; Defense; 8569929700; 2023.04.05; GER; XETRA; ETF; EUR; VanEck Defense ETF A USD Acc
06; WTIF.DE; IE00BYQCZJ13; Japan; 0; 2015.11.05; GER; XETRA; ETF; EUR; WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc
07; EUDF.DE; IE0002Y8CX98; Europe Defence; 4556385800; 2025.03.11; GER; XETRA; ETF; EUR; WisdomTree Europe Defence UCITS ETF - EUR Acc
08; LYBK.DE; LU1829219390; Euro Stoxx Banks; 4942734300; 2018.11.08; GER; XETRA; ETF; EUR; Amundi Euro Stoxx Banks UCITS ETF Acc
09; IBCJ.DE; IE00B4M7GH52; Poland; 811158910; 2011.01.21; GER; XETRA; ETF; EUR; iShares V PLC - iShares MSCI Poland UCITS ETF
10; SXR2.DE; IE00B52SF786; Canada; 2238179580; 2010.03.11; GER; XETRA; ETF; EUR; iShares VII PLC - iShares MSCI Canada ETF USD Acc
11; UFMB.DE; LU1169821292; UK; 0; 2020.06.24; GER; XETRA; ETF; EUR; UBS MSCI United Kingdom UCITS ETF hEUR acc
12; CEMR.DE; IE00BQN1K786; Europe Momentum; 825269700; 2015.01.19; GER; XETRA; ETF; EUR; iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc)
13; XB4A.DE; LU0659579063; ATX; 110679152; 2011.11.11; GER; XETRA; ETF; EUR; Xtrackers ATX UCITS ETF 1C
14; XESP.DE; LU0592216393; Spain; 437931264; 2011.04.27; GER; XETRA; ETF; EUR; Xtrackers Spain UCITS ETF 1C
15; JEDI.DE; IE000YU9K6K2; Innovators; 1671037310; 2022.06.24; GER; XETRA; ETF; EUR; VanEck Space Innovators UCITS ETF
16; WEXE.DE; IE00085PWS28; World Ex US; 810485120; 2024.09.19; GER; XETRA; ETF; EUR; Amundi MSCI World Ex USA ETF Acc
17; SXRW.DE; IE00B53HP851; FTSE 100 UK; 3058177790; 2010.03.16; GER; XETRA; ETF; EUR; iShares VII PLC - iShares Core FTSE 100 ETF GBP Acc
18; ^VIX; XXXXXXXXX001; Strach Teraz; 0; 1990.01.02; CXI; Cboe Indices; INDEX; USD; CBOE Volatility Index
19; ^VXIND1; XXXXXXXXX002; Predikcia trhu; 0; 2026.05.15; WCB; Chicago Options; INDEX; USD; Cboe VX Futures 1st Near Term M
20; BRNT.MI; XXXXXXXXX003; Brent; 1067609470; 2012.09.24; MIL; Milan; ETF; EUR; WisdomTree Brent Crude Oil
