yyyy.MM.dd_HH:mm:ss;value;profitP;profit;purchase
2026.03.27 13:00:00;76770,2;4,92;3599,0;73171,1
2026.03.27 13:00:34;76769,9;4,92;3598,8;73171,1
2026.03.27 13:07:33;76826,4;5,00;3655,2;73171,1
2026.03.27 13:14:33;76803,5;4,96;3632,3;73171,1
2026.03.27 13:21:34;76761,3;4,91;3590,1;73171,1
2026.03.27 13:28:33;76783,9;4,94;3612,8;73171,1
2026.03.27 13:35:33;76815,9;4,98;3644,8;73171,1
2026.03.27 13:42:33;76809,4;4,97;3638,3;73171,1
2026.03.27 13:49:34;76816,1;4,98;3645,0;73171,1
2026.03.27 13:56:33;76829,4;5,00;3658,2;73171,1
2026.03.27 14:03:33;76838,8;5,01;3667,6;73171,1
2026.03.27 14:10:33;76843,0;5,02;3671,9;73171,1
2026.03.27 14:15:32;76825,6;4,99;3654,5;73171,1
2026.03.27 14:22:32;76757,1;4,90;3585,9;73171,1
2026.03.27 14:29:31;76719,5;4,85;3548,3;73171,1
2026.03.27 14:36:32;76774,6;4,92;3603,5;73171,1
2026.03.27 14:43:31;76814,8;4,98;3643,7;73171,1
2026.03.27 14:50:32;76694,6;4,82;3523,4;73171,1
2026.03.27 14:57:32;76759,0;4,90;3587,9;73171,1
2026.03.27 15:04:31;76849,4;5,03;3678,2;73171,1
2026.03.27 15:11:31;76548,8;4,62;3377,6;73171,1
2026.03.27 15:18:32;76587,9;4,67;3416,8;73171,1
2026.03.27 15:25:32;76586,6;4,67;3415,4;73171,1
2026.03.27 15:32:31;76661,9;4,77;3490,7;73171,1
2026.03.27 15:39:31;76662,0;4,77;3490,8;73171,1
2026.03.27 15:46:31;76642,5;4,74;3471,3;73171,1
2026.03.27 15:53:31;76608,5;4,70;3437,3;73171,1
2026.03.27 16:00:31;76573,9;4,65;3402,8;73171,1
2026.03.27 16:07:32;76669,8;4,78;3498,7;73171,1
2026.03.27 16:14:32;76636,7;4,74;3465,6;73171,1
2026.03.27 16:21:32;76739,0;4,88;3567,8;73171,1
2026.03.27 16:28:31;76611,3;4,70;3440,1;73171,1
2026.03.27 16:35:31;76572,3;4,65;3401,1;73171,1
2026.03.27 16:42:32;76724,4;4,86;3553,2;73171,1
2026.03.27 16:49:31;76840,8;5,02;3669,7;73171,1
2026.03.27 16:56:31;76787,7;4,94;3616,5;73171,1
2026.03.27 17:03:32;76854,2;5,03;3683,0;73171,1
2026.03.27 17:10:31;76877,2;5,06;3706,1;73171,1
2026.03.27 17:17:32;76796,0;4,95;3624,8;73171,1
2026.03.27 17:24:31;76722,3;4,85;3551,1;73171,1
2026.03.27 17:31:31;76738,2;4,87;3567,1;73171,1
2026.03.27 17:38:32;76664,6;4,77;3493,5;73171,1
2026.03.27 17:45:31;76586,4;4,67;3415,3;73171,1
2026.03.27 17:52:32;76523,4;4,58;3352,3;73171,1
2026.03.30 09:31:39;76487,3;4,53;3316,1;73171,1
2026.03.30 09:38:39;76498,1;4,55;3326,9;73171,1
2026.03.30 09:45:39;76515,5;4,57;3344,3;73171,1
2026.03.30 09:52:39;76480,7;4,52;3309,6;73171,1
2026.03.30 09:59:39;76443,2;4,47;3272,1;73171,1
2026.03.30 10:06:39;76490,4;4,54;3319,2;73171,1
2026.03.30 10:13:39;76523,6;4,58;3352,5;73171,1
2026.03.30 10:20:39;76554,8;4,62;3383,6;73171,1
2026.03.30 10:27:39;76574,0;4,65;3402,8;73171,1
2026.03.30 10:34:39;76634,6;4,73;3463,5;73171,1
2026.03.30 10:41:39;76696,5;4,82;3525,4;73171,1
2026.03.30 10:48:39;76816,2;4,98;3645,1;73171,1
2026.03.30 10:55:39;76914,3;5,12;3743,2;73171,1
2026.03.30 11:02:39;76898,2;5,09;3727,0;73171,1
2026.03.30 11:09:39;76874,3;5,06;3703,1;73171,1
2026.03.30 11:16:39;76904,4;5,10;3733,3;73171,1
2026.03.30 11:23:39;76938,5;5,15;3767,3;73171,1
2026.03.30 11:30:39;76891,1;5,08;3720,0;73171,1
2026.03.30 11:37:39;76840,3;5,01;3669,1;73171,1
2026.03.30 11:44:39;76822,5;4,99;3651,3;73171,1
2026.03.30 11:51:39;76765,6;4,91;3594,5;73171,1
2026.03.30 11:58:39;76757,5;4,90;3586,3;73171,1
2026.03.30 12:05:39;76729,0;4,86;3557,8;73171,1
2026.03.30 12:12:39;76723,3;4,85;3552,2;73171,1
2026.03.30 12:19:39;76693,1;4,81;3521,9;73171,1
2026.03.30 12:26:39;76707,6;4,83;3536,5;73171,1
2026.03.30 12:33:39;76715,5;4,84;3544,4;73171,1
2026.03.30 12:40:40;76754,5;4,90;3583,4;73171,1
2026.03.30 12:47:39;76745,6;4,89;3574,5;73171,1
2026.03.30 12:54:39;76733,5;4,87;3562,3;73171,1
2026.03.30 13:01:39;76715,5;4,84;3544,3;73171,1
2026.03.30 13:08:40;76736,8;4,87;3565,6;73171,1
2026.03.30 13:15:40;76773,5;4,92;3602,3;73171,1
2026.03.30 13:22:39;76794,6;4,95;3623,4;73171,1
2026.03.30 13:29:40;76806,2;4,97;3635,0;73171,1
2026.03.30 13:36:39;76846,7;5,02;3675,5;73171,1
2026.03.30 13:43:39;76969,2;5,19;3798,1;73171,1
2026.03.30 13:50:40;76990,6;5,22;3819,5;73171,1
2026.03.30 13:57:40;76974,0;5,20;3802,8;73171,1
2026.03.30 14:04:39;76968,1;5,19;3796,9;73171,1
2026.03.30 14:11:39;76933,9;5,14;3762,7;73171,1
2026.03.30 14:18:40;76916,4;5,12;3745,3;73171,1
2026.03.30 14:25:39;76932,4;5,14;3761,2;73171,1
2026.03.30 14:32:39;76954,4;5,17;3783,3;73171,1
2026.03.30 14:39:39;76995,3;5,23;3824,1;73171,1
2026.03.30 14:46:39;77009,2;5,25;3838,1;73171,1
2026.03.30 14:53:40;77013,1;5,25;3842,0;73171,1
2026.03.30 15:00:39;77034,6;5,28;3863,5;73171,1
2026.03.30 15:07:39;77039,6;5,29;3868,5;73171,1
2026.03.30 15:14:39;77057,2;5,31;3886,1;73171,1
2026.03.30 15:21:39;77088,3;5,35;3917,2;73171,1
2026.03.30 15:28:39;77049,2;5,30;3878,1;73171,1
2026.03.30 15:35:39;77039,6;5,29;3868,5;73171,1
2026.03.30 15:42:39;77079,5;5,34;3908,3;73171,1
2026.03.30 15:49:39;77025,9;5,27;3854,8;73171,1
2026.03.30 15:56:39;76727,4;4,86;3556,2;73171,1
2026.03.30 16:03:39;76611,5;4,70;3440,4;73171,1
2026.03.30 16:10:39;76511,7;4,57;3340,5;73171,1
2026.03.30 16:17:39;76464,9;4,50;3293,7;73171,1
2026.03.30 16:24:39;76517,4;4,57;3346,2;73171,1
2026.03.30 16:31:39;76594,6;4,68;3423,4;73171,1
2026.03.30 16:38:39;76567,3;4,64;3396,1;73171,1
2026.03.30 16:45:39;76505,3;4,56;3334,2;73171,1
2026.03.30 16:52:39;76417,8;4,44;3246,6;73171,1
2026.03.30 16:59:40;76313,6;4,29;3142,4;73171,1
2026.03.30 17:06:40;76404,1;4,42;3232,9;73171,1
2026.03.30 17:13:40;76515,3;4,57;3344,2;73171,1
2026.03.30 17:20:40;76662,4;4,77;3491,3;73171,1
2026.03.30 17:27:40;76583,3;4,66;3412,1;73171,1
2026.03.30 17:34:40;76472,0;4,51;3300,8;73171,1
2026.03.30 17:41:40;76565,7;4,64;3394,5;73171,1
2026.03.30 17:48:40;76568,3;4,64;3397,2;73171,1
2026.03.31 09:34:58;76137,1;4,05;2965,9;73171,1
2026.03.31 09:41:58;76140,5;4,06;2969,4;73171,1
2026.03.31 09:48:58;76264,0;4,23;3092,8;73171,1
2026.03.31 09:55:58;76361,9;4,36;3190,8;73171,1
2026.03.31 10:02:58;76438,4;4,47;3267,2;73171,1
2026.03.31 10:09:58;76518,6;4,57;3347,4;73171,1
2026.03.31 10:16:58;76589,6;4,67;3418,5;73171,1
2026.03.31 10:23:58;76651,5;4,76;3480,4;73171,1
2026.03.31 10:30:58;76600,7;4,69;3429,6;73171,1
2026.03.31 10:37:58;76589,2;4,67;3418,1;73171,1
2026.03.31 10:44:58;76628,3;4,72;3457,2;73171,1
2026.03.31 10:51:58;76607,3;4,70;3436,2;73171,1
